timestamp,value1,value2,value3,value4,value5
2012-12-31 16:09:36,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:37,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:38,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:39,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:40,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:41,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:42,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:43,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:44,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:45,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:46,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:47,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:48,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:49,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:50,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:51,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:52,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:53,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:54,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:55,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:56,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:57,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:58,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:59,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:10:00,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:10:01,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:10:02,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:10:03,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:04,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:10:05,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:06,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:10:07,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:08,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:09,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:10,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:11,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:12,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:13,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:14,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:15,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:16,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:17,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:18,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:19,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:20,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:21,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:22,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:23,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:24,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:25,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:26,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:27,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:28,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:29,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:30,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:31,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:32,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:33,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:34,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:35,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:36,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:37,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:38,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:39,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:40,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:41,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:42,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:43,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:44,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:45,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:46,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:47,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:48,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:49,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:50,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:51,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:52,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:53,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:54,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:55,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:56,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:10:57,,,,,
2012-12-31 16:10:58,,,,,
2012-12-31 16:10:59,,,,,
2012-12-31 16:11:00,,,,,
2012-12-31 16:11:01,,,,,
2012-12-31 16:11:02,,,,,
2012-12-31 16:11:03,,,,,
2012-12-31 16:11:04,,,,,
2012-12-31 16:11:05,,,,,
2012-12-31 16:11:06,,,,,
2012-12-31 16:11:07,,,,,
2012-12-31 16:11:08,,,,,
2012-12-31 16:11:09,,,,,
2012-12-31 16:11:10,,,,,
2012-12-31 16:11:11,,,,,
2012-12-31 16:11:12,,,,,
2012-12-31 16:11:13,,,,,
2012-12-31 16:11:14,,,,,
2012-12-31 16:11:15,,,,,
2012-12-31 16:11:16,,,,,
2012-12-31 16:11:17,,,,,
2012-12-31 16:11:18,,,,,
2012-12-31 16:11:19,,,,,
2012-12-31 16:11:20,,,,,
2012-12-31 16:11:21,,,,,
2012-12-31 16:11:22,,,,,
2012-12-31 16:11:23,,,,,
2012-12-31 16:11:24,,,,,
2012-12-31 16:11:25,,,,,
2012-12-31 16:11:26,,,,,
2012-12-31 16:11:27,,,,,
2012-12-31 16:11:28,,,,,
2012-12-31 16:11:29,,,,,
2012-12-31 16:11:30,,,,,
2012-12-31 16:11:31,,,,,
2012-12-31 16:11:32,,,,,
2012-12-31 16:11:33,,,,,
2012-12-31 16:11:34,,,,,
2012-12-31 16:11:35,,,,,
2012-12-31 16:11:36,,,,,
2012-12-31 16:11:37,,,,,
2012-12-31 16:11:38,,,,,
2012-12-31 16:11:39,,,,,
2012-12-31 16:11:40,,,,,
2012-12-31 16:11:41,,,,,
2012-12-31 16:11:42,,,,,
2012-12-31 16:11:43,,,,,
2012-12-31 16:11:44,,,,,
2012-12-31 16:11:45,,,,,
2012-12-31 16:11:46,,,,,
2012-12-31 16:11:47,,,,,
2012-12-31 16:11:48,,,,,
2012-12-31 16:11:49,,,,,
2012-12-31 16:11:50,,,,,
2012-12-31 16:11:51,,,,,
2012-12-31 16:11:52,,,,,
2012-12-31 16:11:53,,,,,
2012-12-31 16:11:54,,,,,
2012-12-31 16:11:55,,,,,
2012-12-31 16:11:56,,,,,
2012-12-31 16:11:57,,,,,
2012-12-31 16:11:58,,,,,
2012-12-31 16:11:59,,,,,
2012-12-31 16:12:00,,,,,
2012-12-31 16:12:01,,,,,
2012-12-31 16:12:02,,,,,
2012-12-31 16:12:03,,,,,
2012-12-31 16:12:04,,,,,
2012-12-31 16:12:05,,,,,
2012-12-31 16:12:06,,,,,
2012-12-31 16:12:07,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:08,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:09,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:10,,,,,
2012-12-31 16:12:11,,,,,
2012-12-31 16:12:12,,,,,
2012-12-31 16:12:13,,,,,
2012-12-31 16:12:14,,,,,
2012-12-31 16:12:15,,,,,
2012-12-31 16:12:16,,,,,
2012-12-31 16:12:17,,,,,
2012-12-31 16:12:18,,,,,
2012-12-31 16:12:19,,,,,
2012-12-31 16:12:20,,,,,
2012-12-31 16:12:21,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:22,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:23,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:24,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:25,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:26,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:27,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:28,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:29,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:30,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:31,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:32,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:12:33,,,,,
2012-12-31 16:12:34,,,,,
2012-12-31 16:12:35,,,,,
2012-12-31 16:12:36,,,,,
2012-12-31 16:12:37,,,,,
2012-12-31 16:12:38,,,,,
2012-12-31 16:12:39,,,,,
2012-12-31 16:12:40,,,,,
2012-12-31 16:12:41,,,,,
2012-12-31 16:12:42,,,,,
2012-12-31 16:12:43,,,,,
2012-12-31 16:12:44,,,,,
2012-12-31 16:12:45,,,,,
2012-12-31 16:12:46,,,,,
2012-12-31 16:12:47,,,,,
2012-12-31 16:12:48,,,,,
2012-12-31 16:12:49,,,,,
2012-12-31 16:12:50,,,,,
2012-12-31 16:12:51,,,,,
2012-12-31 16:12:52,,,,,
2012-12-31 16:12:53,,,,,
2012-12-31 16:12:54,,,,,
2012-12-31 16:12:55,,,,,
2012-12-31 16:12:56,,,,,
2012-12-31 16:12:57,,,,,
2012-12-31 16:12:58,,,,,
2012-12-31 16:12:59,,,,,
2012-12-31 16:13:00,,,,,
2012-12-31 16:13:01,,,,,
2012-12-31 16:13:02,,,,,
2012-12-31 16:13:03,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:04,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:05,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:06,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:07,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:08,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:09,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:10,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:11,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:12,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:13,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:14,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:15,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:16,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:17,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:18,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:19,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:20,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:21,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:22,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:23,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:24,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:25,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:26,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:27,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:28,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:29,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:30,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:31,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:32,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:33,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:34,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:35,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:36,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:37,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:38,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:39,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:40,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:41,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:42,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:43,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:44,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:45,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:46,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:47,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:48,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:49,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:50,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:51,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:52,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:53,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:54,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:55,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:56,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:57,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:58,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:13:59,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:00,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:01,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:02,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:03,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:04,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:05,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:06,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:07,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:08,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:09,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:10,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:11,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:12,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:13,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:14,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:15,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:16,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:17,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:18,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:19,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:20,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:21,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:22,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:23,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:24,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:25,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:26,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:27,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:28,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:29,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:30,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:31,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:32,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:33,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:34,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:35,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:36,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:37,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:38,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:39,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:40,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:41,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:42,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:43,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:44,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:45,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:46,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:47,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:48,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:49,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:50,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:51,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:52,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:53,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:54,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:55,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:56,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:57,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:58,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:14:59,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:00,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:01,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:02,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:03,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:04,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:05,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:06,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:07,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:08,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:09,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:10,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:11,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:12,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:13,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:14,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:15,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:16,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:17,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:18,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:19,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:20,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:21,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:22,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:23,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:24,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:25,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:26,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:27,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:28,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:29,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:30,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:31,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:32,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:33,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:34,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:35,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:36,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:37,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:38,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:39,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:40,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:41,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:42,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:43,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:44,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:45,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:46,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:47,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:48,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:49,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:50,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:51,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:52,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:53,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:54,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:55,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:56,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:57,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:58,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:15:59,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:00,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:01,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:02,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:03,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:04,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:05,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:06,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:07,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:08,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:09,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:10,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:11,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:12,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:13,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:14,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:15,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:16,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:17,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:18,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:19,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:20,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:21,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:22,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:23,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:24,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:25,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:26,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:27,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:28,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:29,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:30,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:31,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:32,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:33,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:34,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:35,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:36,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:37,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:38,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:39,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:40,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:41,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:42,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:43,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:44,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:45,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:46,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:47,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:48,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:49,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:50,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:51,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:52,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:53,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:54,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:55,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:56,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:57,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:16:58,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:16:59,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:00,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:01,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:02,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:03,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:04,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:05,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:06,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:07,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:08,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:09,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:10,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:11,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:12,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:13,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:14,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:15,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:16,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:17,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:18,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:19,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:20,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:21,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:22,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:23,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:24,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:25,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:26,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:27,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:28,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:29,26.5,0.0,0.0,0.0,0.0
