timestamp,value1,value2,value3
2012-12-31 16:10:54,11.4155,8.452,-6.157
2012-12-31 16:10:55,11.487,8.545,-6.1595
2012-12-31 16:10:56,11.415,7.984,-6.242
2012-12-31 16:10:57,11.415,7.984,-6.242
2012-12-31 16:10:58,,,
2012-12-31 16:10:59,,,
2012-12-31 16:11:00,,,
2012-12-31 16:11:01,,,
2012-12-31 16:11:02,,,
2012-12-31 16:11:03,,,
2012-12-31 16:11:04,,,
2012-12-31 16:11:05,,,
2012-12-31 16:11:06,,,
2012-12-31 16:11:07,,,
2012-12-31 16:11:08,,,
2012-12-31 16:11:09,,,
2012-12-31 16:11:10,,,
2012-12-31 16:11:11,,,
2012-12-31 16:11:12,,,
2012-12-31 16:11:13,,,
2012-12-31 16:11:14,,,
2012-12-31 16:11:15,,,
2012-12-31 16:11:16,,,
2012-12-31 16:11:17,,,
2012-12-31 16:11:18,,,
2012-12-31 16:11:19,,,
2012-12-31 16:11:20,,,
2012-12-31 16:11:21,,,
2012-12-31 16:11:22,,,
2012-12-31 16:11:23,,,
2012-12-31 16:11:24,,,
2012-12-31 16:11:25,,,
2012-12-31 16:11:26,,,
2012-12-31 16:11:27,,,
2012-12-31 16:11:28,,,
2012-12-31 16:11:29,,,
2012-12-31 16:11:30,,,
2012-12-31 16:11:31,,,
2012-12-31 16:11:32,,,
2012-12-31 16:11:33,,,
2012-12-31 16:11:34,,,
2012-12-31 16:11:35,,,
2012-12-31 16:11:36,,,
2012-12-31 16:11:37,,,
2012-12-31 16:11:38,,,
2012-12-31 16:11:39,,,
2012-12-31 16:11:40,,,
2012-12-31 16:11:41,,,
2012-12-31 16:11:42,,,
2012-12-31 16:11:43,,,
2012-12-31 16:11:44,,,
2012-12-31 16:11:45,,,
2012-12-31 16:11:46,,,
2012-12-31 16:11:47,,,
2012-12-31 16:11:48,,,
2012-12-31 16:11:49,,,
2012-12-31 16:11:50,,,
2012-12-31 16:11:51,,,
2012-12-31 16:11:52,,,
2012-12-31 16:11:53,,,
2012-12-31 16:11:54,,,
2012-12-31 16:11:55,,,
2012-12-31 16:11:56,,,
2012-12-31 16:11:57,,,
2012-12-31 16:11:58,,,
2012-12-31 16:11:59,,,
2012-12-31 16:12:00,,,
2012-12-31 16:12:01,,,
2012-12-31 16:12:02,,,
2012-12-31 16:12:03,,,
2012-12-31 16:12:04,,,
2012-12-31 16:12:05,,,
2012-12-31 16:12:06,11.415,7.881,-6.093
2012-12-31 16:12:07,11.3915,8.066,-6.364
2012-12-31 16:12:08,11.415,8.464,-6.142
2012-12-31 16:12:09,11.415,8.464,-6.142
2012-12-31 16:12:10,,,
2012-12-31 16:12:11,,,
2012-12-31 16:12:12,,,
2012-12-31 16:12:13,,,
2012-12-31 16:12:14,,,
2012-12-31 16:12:15,,,
2012-12-31 16:12:16,,,
2012-12-31 16:12:17,,,
2012-12-31 16:12:18,,,
2012-12-31 16:12:19,,,
2012-12-31 16:12:20,,,
2012-12-31 16:12:21,11.487,8.3035,-5.9425
2012-12-31 16:12:22,11.487,8.492,-5.992
2012-12-31 16:12:23,11.344,7.5235,-6.0955
2012-12-31 16:12:24,11.439,8.7235,-5.925
2012-12-31 16:12:25,11.415,8.231,-6.046
2012-12-31 16:12:26,11.415,8.3165,-6.1165
2012-12-31 16:12:27,11.3675,8.247,-6.003
2012-12-31 16:12:28,11.368,8.3735,-6.078
2012-12-31 16:12:29,11.487,8.507,-6.034
2012-12-31 16:12:30,11.439,8.411,-6.377
2012-12-31 16:12:31,11.439,8.3265,-6.148
2012-12-31 16:12:32,11.415,8.599,-6.457
2012-12-31 16:12:33,11.415,8.599,-6.457
2012-12-31 16:12:34,,,
2012-12-31 16:12:35,,,
2012-12-31 16:12:36,,,
2012-12-31 16:12:37,,,
2012-12-31 16:12:38,,,
2012-12-31 16:12:39,,,
2012-12-31 16:12:40,,,
2012-12-31 16:12:41,,,
2012-12-31 16:12:42,,,
2012-12-31 16:12:43,,,
2012-12-31 16:12:44,,,
2012-12-31 16:12:45,,,
2012-12-31 16:12:46,,,
2012-12-31 16:12:47,,,
2012-12-31 16:12:48,,,
2012-12-31 16:12:49,,,
2012-12-31 16:12:50,,,
2012-12-31 16:12:51,,,
2012-12-31 16:12:52,,,
2012-12-31 16:12:53,,,
2012-12-31 16:12:54,,,
2012-12-31 16:12:55,,,
2012-12-31 16:12:56,,,
2012-12-31 16:12:57,,,
2012-12-31 16:12:58,,,
2012-12-31 16:12:59,,,
2012-12-31 16:13:00,,,
2012-12-31 16:13:01,,,
2012-12-31 16:13:02,13.189,8.159,-11.551
2012-12-31 16:13:03,13.117,8.0265,-11.819
2012-12-31 16:13:04,13.117,7.868,-11.728
2012-12-31 16:13:05,13.093,7.849,-11.797
2012-12-31 16:13:06,13.021,7.958,-11.8685
2012-12-31 16:13:07,13.093,8.0075,-12.036
2012-12-31 16:13:08,13.189,7.82,-11.799
2012-12-31 16:13:09,13.093,7.762,-11.8855
2012-12-31 16:13:10,13.045,7.7815,-11.8245
2012-12-31 16:13:11,13.093,7.82,-11.3185
2012-12-31 16:13:12,13.093,6.9915,-11.2955
2012-12-31 16:13:13,13.117,8.35,-9.4925
2012-12-31 16:13:14,13.117,6.6,-12.068
2012-12-31 16:13:15,13.117,6.635,-12.024
2012-12-31 16:13:16,13.093,6.6085,-11.633
2012-12-31 16:13:17,13.165,6.729,-11.6975
2012-12-31 16:13:18,13.117,6.6735,-12.123
2012-12-31 16:13:19,13.165,6.915,-11.941
2012-12-31 16:13:20,13.165,6.82,-12.229
2012-12-31 16:13:21,13.117,6.8645,-12.16
2012-12-31 16:13:22,13.141,6.263,-12.2375
2012-12-31 16:13:23,13.117,6.585,-12.371
2012-12-31 16:13:24,13.117,7.0905,-12.0355
2012-12-31 16:13:25,13.093,6.651,-12.202
2012-12-31 16:13:26,13.189,6.9535,-12.652
2012-12-31 16:13:27,13.117,6.842,-12.282
2012-12-31 16:13:28,13.141,6.8995,-12.7335
2012-12-31 16:13:29,13.093,6.629,-12.2485
2012-12-31 16:13:30,13.045,6.8665,-12.0815
2012-12-31 16:13:31,12.973,6.879,-12.271
2012-12-31 16:13:32,13.093,6.687,-11.8195
2012-12-31 16:13:33,13.141,6.6665,-12.5175
2012-12-31 16:13:34,13.069,6.8635,-12.111
2012-12-31 16:13:35,13.069,6.712,-12.574
2012-12-31 16:13:36,13.045,6.8075,-11.9715
2012-12-31 16:13:37,13.045,6.7305,-12.6465
2012-12-31 16:13:38,13.021,6.74,-12.1575
2012-12-31 16:13:39,12.997,6.8185,-12.2905
2012-12-31 16:13:40,13.069,6.7555,-12.0005
2012-12-31 16:13:41,13.069,7.4335,-16.701
2012-12-31 16:13:42,13.021,3.13,-23.8735
2012-12-31 16:13:43,13.045,3.2255,-22.476
2012-12-31 16:13:44,13.045,2.8075,-18.128
2012-12-31 16:13:45,12.973,3.7135,-15.7055
2012-12-31 16:13:46,13.117,7.266,-13.3615
2012-12-31 16:13:47,13.093,6.254,-12.7225
2012-12-31 16:13:48,13.141,6.4285,-12.747
2012-12-31 16:13:49,13.093,6.1675,-12.7415
2012-12-31 16:13:50,13.117,6.243,-12.8925
2012-12-31 16:13:51,13.141,5.91,-13.2615
2012-12-31 16:13:52,13.069,7.1,-11.8865
2012-12-31 16:13:53,13.045,8.4275,-13.45
2012-12-31 16:13:54,13.141,6.7315,-13.3585
2012-12-31 16:13:55,13.069,0.3335,5.2225
2012-12-31 16:13:56,13.045,4.084,2.6775
2012-12-31 16:13:57,13.093,8.227,-11.132
2012-12-31 16:13:58,13.189,10.2215,-7.224
2012-12-31 16:13:59,13.165,9.8535,-4.4485
2012-12-31 16:14:00,13.093,8.2615,-3.5445
2012-12-31 16:14:01,13.117,3.6365,-14.285
2012-12-31 16:14:02,13.117,7.6855,-9.247
2012-12-31 16:14:03,13.165,6.9605,-7.6275
2012-12-31 16:14:04,13.117,7.2485,-10.9965
2012-12-31 16:14:05,13.1645,6.38,-0.235
2012-12-31 16:14:06,13.236,17.112,-7.23
2012-12-31 16:14:07,13.2125,11.508,-9.99
2012-12-31 16:14:08,13.141,14.1695,-0.4865
2012-12-31 16:14:09,13.189,9.4055,-11.086
2012-12-31 16:14:10,13.2125,10.326,0.966
2012-12-31 16:14:11,13.236,12.5915,-4.814
2012-12-31 16:14:12,13.117,6.705,-12.6905
2012-12-31 16:14:13,13.189,7.5485,-14.121
2012-12-31 16:14:14,13.117,8.473,-10.886
2012-12-31 16:14:15,13.26,9.145,-13.012
2012-12-31 16:14:16,13.2125,8.281,-9.443
2012-12-31 16:14:17,13.189,6.4985,-8.242
2012-12-31 16:14:18,13.2125,8.2655,-23.076
2012-12-31 16:14:19,13.189,5.225,-4.146
2012-12-31 16:14:20,13.236,-0.758,-5.529
2012-12-31 16:14:21,13.26,11.959,-11.767
2012-12-31 16:14:22,13.189,8.955,-3.9335
2012-12-31 16:14:23,13.141,10.802,-4.19
2012-12-31 16:14:24,13.236,6.4685,-19.275
2012-12-31 16:14:25,13.2125,9.311,-9.054
2012-12-31 16:14:26,13.141,6.292,1.702
2012-12-31 16:14:27,13.117,14.761,-3.209
2012-12-31 16:14:28,13.189,8.22,-1.941
2012-12-31 16:14:29,12.8535,10.605,-15.8525
2012-12-31 16:14:30,13.2125,0.7645,-24.0845
2012-12-31 16:14:31,13.2125,9.343,0.1135
2012-12-31 16:14:32,13.2125,3.8625,-6.849
2012-12-31 16:14:33,13.189,10.449,-5.806
2012-12-31 16:14:34,13.189,7.445,-7.1135
2012-12-31 16:14:35,13.093,15.06,-8.845
2012-12-31 16:14:36,13.2125,6.1735,-12.901
2012-12-31 16:14:37,13.165,9.0035,-3.2665
2012-12-31 16:14:38,13.165,-2.303,-9.518
2012-12-31 16:14:39,13.141,5.751,-12.968
2012-12-31 16:14:40,13.1885,17.966,-8.8525
2012-12-31 16:14:41,13.2125,-1.5175,-15.9315
2012-12-31 16:14:42,13.2365,13.7755,-3.157
2012-12-31 16:14:43,13.165,9.0205,-6.67
2012-12-31 16:14:44,13.2125,8.7685,-7.383
2012-12-31 16:14:45,13.2125,14.975,-12.568
2012-12-31 16:14:46,13.284,0.2845,-16.299
2012-12-31 16:14:47,13.26,18.4755,-5.2945
2012-12-31 16:14:48,13.284,10.2245,-11.934
2012-12-31 16:14:49,13.62,30.044,-11.901
2012-12-31 16:14:50,13.284,18.371,2.5565
2012-12-31 16:14:51,13.284,8.2845,-4.2065
2012-12-31 16:14:52,13.332,14.607,7.244
2012-12-31 16:14:53,13.332,8.8825,-13.643
2012-12-31 16:14:54,13.6915,9.8955,-8.686
2012-12-31 16:14:55,12.973,6.6975,-16.0195
2012-12-31 16:14:56,13.332,5.856,-3.7535
2012-12-31 16:14:57,13.476,-2.746,-14.6785
2012-12-31 16:14:58,13.38,8.4895,-4.0585
2012-12-31 16:14:59,13.404,5.0455,2.361
2012-12-31 16:15:00,13.404,9.676,-0.228
2012-12-31 16:15:01,13.524,1.6655,-13.102
2012-12-31 16:15:02,13.428,9.111,-9.1175
2012-12-31 16:15:03,13.476,6.5335,-16.4045
2012-12-31 16:15:04,13.452,7.097,-10.876
2012-12-31 16:15:05,13.38,3.4365,-9.1765
2012-12-31 16:15:06,13.476,6.7555,-12.8425
2012-12-31 16:15:07,13.428,14.4495,-4.5415
2012-12-31 16:15:08,13.452,19.178,-3.491
2012-12-31 16:15:09,13.404,1.226,-8.045
2012-12-31 16:15:10,13.452,14.9275,-15.484
2012-12-31 16:15:11,13.38,15.3365,-0.915
2012-12-31 16:15:12,13.356,5.824,-10.631
2012-12-31 16:15:13,13.356,14.3225,-1.436
2012-12-31 16:15:14,13.428,8.553,-17.6355
2012-12-31 16:15:15,13.332,13.328,-5.233
2012-12-31 16:15:16,13.404,11.235,-12.688
2012-12-31 16:15:17,13.452,6.9585,-5.798
2012-12-31 16:15:18,13.38,9.465,-9.937
2012-12-31 16:15:19,13.7155,9.434,2.0585
2012-12-31 16:15:20,12.949,8.637,-18.3955
2012-12-31 16:15:21,13.284,19.3915,-8.1915
2012-12-31 16:15:22,13.284,5.1565,-8.941
2012-12-31 16:15:23,13.2365,17.0465,-6.7045
2012-12-31 16:15:24,12.8775,-5.842,-11.381
2012-12-31 16:15:25,13.6195,9.217,-13.0985
2012-12-31 16:15:26,12.9015,1.862,-18.7205
2012-12-31 16:15:27,13.6675,13.874,-1.5785
2012-12-31 16:15:28,13.6435,9.242,-30.576
2012-12-31 16:15:29,13.236,2.0885,-9.9475
2012-12-31 16:15:30,13.6675,4.6955,2.99
2012-12-31 16:15:31,13.284,15.2275,-17.9265
2012-12-31 16:15:32,13.284,2.4105,-7.7875
2012-12-31 16:15:33,12.925,10.1085,-20.7945
2012-12-31 16:15:34,13.284,4.9905,-11.2775
2012-12-31 16:15:35,12.949,6.481,-21.734
2012-12-31 16:15:36,12.925,6.132,-5.699
2012-12-31 16:15:37,13.332,-3.64,-34.883
2012-12-31 16:15:38,13.7395,14.7825,18.001
2012-12-31 16:15:39,13.332,2.66,-24.7855
2012-12-31 16:15:40,13.6675,13.636,-3.7275
2012-12-31 16:15:41,13.6435,2.74,-18.143
2012-12-31 16:15:42,13.332,8.7255,-14.7565
2012-12-31 16:15:43,12.973,28.216,3.284
2012-12-31 16:15:44,13.356,-8.5525,-17.513
2012-12-31 16:15:45,13.6915,6.926,-6.2545
2012-12-31 16:15:46,13.332,8.836,5.5445
2012-12-31 16:15:47,12.973,8.553,-3.208
2012-12-31 16:15:48,13.428,13.8485,-8.5655
2012-12-31 16:15:49,13.6915,4.311,-19.7795
2012-12-31 16:15:50,13.38,11.8185,-13.9465
2012-12-31 16:15:51,13.021,7.0685,-20.655
2012-12-31 16:15:52,13.7635,24.133,-0.79
2012-12-31 16:15:53,13.7155,-3.033,-11.9525
2012-12-31 16:15:54,13.38,18.1005,-24.1695
2012-12-31 16:15:55,13.428,20.2855,-5.7685
2012-12-31 16:15:56,12.997,3.1615,-3.2025
2012-12-31 16:15:57,13.356,8.171,-7.5745
2012-12-31 16:15:58,13.356,44.923,-19.7625
2012-12-31 16:15:59,13.356,13.269,-1.9765
2012-12-31 16:16:00,13.356,22.4625,-1.699
2012-12-31 16:16:01,13.38,6.7525,-14.387
2012-12-31 16:16:02,13.38,32.3095,0.479
2012-12-31 16:16:03,13.332,5.707,-11.6235
2012-12-31 16:16:04,13.308,8.848,-6.7435
2012-12-31 16:16:05,13.3085,18.801,0.094
2012-12-31 16:16:06,13.2365,20.295,-9.845
2012-12-31 16:16:07,12.925,17.551,-13.059
2012-12-31 16:16:08,13.308,0.4865,-18.606
2012-12-31 16:16:09,13.2125,-0.781,-11.5485
2012-12-31 16:16:10,13.2125,7.072,-8.247
2012-12-31 16:16:11,13.2365,15.261,-15.0155
2012-12-31 16:16:12,13.26,15.1695,0.9605
2012-12-31 16:16:13,13.26,-2.028,-2.7185
2012-12-31 16:16:14,13.2125,3.787,-14.2375
2012-12-31 16:16:15,13.2125,7.165,-9.517
2012-12-31 16:16:16,13.189,27.0405,-6.186
2012-12-31 16:16:17,13.26,13.3755,-9.9715
2012-12-31 16:16:18,13.2125,18.5425,5.5205
2012-12-31 16:16:19,13.2125,3.0555,-12.7215
2012-12-31 16:16:20,13.2125,16.2085,-0.0715
2012-12-31 16:16:21,13.284,22.757,11.048
2012-12-31 16:16:22,12.901,12.9715,0.252
2012-12-31 16:16:23,13.236,14.348,-6.8145
2012-12-31 16:16:24,13.2125,14.1435,-7.635
2012-12-31 16:16:25,13.189,14.488,-7.974
2012-12-31 16:16:26,12.925,14.534,-7.8425
2012-12-31 16:16:27,13.308,14.1325,-7.1465
2012-12-31 16:16:28,13.332,13.607,-7.16
2012-12-31 16:16:29,12.949,14.292,-7.4795
2012-12-31 16:16:30,12.5016666667,12.49,-6.91166666667
2012-12-31 16:16:31,12.062,11.4225,-6.92925
2012-12-31 16:16:32,12.05025,11.3285,-6.61075
2012-12-31 16:16:33,12.11,11.38325,-6.55625
2012-12-31 16:16:34,12.08625,11.2045,-6.758
2012-12-31 16:16:35,12.086,11.08625,-6.94925
2012-12-31 16:16:36,12.146,11.31675,-7.05175
2012-12-31 16:16:37,12.11,11.474,-6.92025
2012-12-31 16:16:38,12.11,11.21175,-7.00225
2012-12-31 16:16:39,12.09825,10.89475,-7.2085
2012-12-31 16:16:40,12.146,11.0435,-6.978
2012-12-31 16:16:41,12.146,11.25325,-6.941
2012-12-31 16:16:42,12.17,11.32525,-6.86875
2012-12-31 16:16:43,12.158,11.14,-6.84625
2012-12-31 16:16:44,12.17,11.16775,-6.95775
2012-12-31 16:16:45,12.146,11.593,-6.93175
2012-12-31 16:16:46,12.1465,11.10875,-6.914
2012-12-31 16:16:47,12.17,11.43575,-6.973
2012-12-31 16:16:48,12.09825,11.19175,-6.76825
2012-12-31 16:16:49,12.23,10.9135,-7.05975
2012-12-31 16:16:50,12.12225,11.27175,-6.97625
2012-12-31 16:16:51,12.194,11.46875,-6.96825
2012-12-31 16:16:52,12.6613333333,12.2006666667,-7.14333333333
2012-12-31 16:16:53,12.182,11.251,-6.95475
2012-12-31 16:16:54,12.182,10.92775,-7.24325
2012-12-31 16:16:55,12.206,11.348,-7.083
2012-12-31 16:16:56,12.18225,18.98375,-7.2255
2012-12-31 16:16:57,12.158,9.00475,-7.02975
2012-12-31 16:16:58,12.14625,7.5265,0.124
2012-12-31 16:16:59,12.17025,5.278,-14.76775
2012-12-31 16:17:00,12.19425,7.936,8.29125
2012-12-31 16:17:01,12.20625,12.50375,-1.5995
2012-12-31 16:17:02,12.19425,10.45125,-19.173
2012-12-31 16:17:03,12.18225,12.85625,-10.3535
2012-12-31 16:17:04,12.158,6.508,-18.95625
2012-12-31 16:17:05,12.1345,9.82725,-5.471
2012-12-31 16:17:06,12.1225,9.43675,-11.49525
2012-12-31 16:17:07,11.6393333333,11.243,-4.84166666667
2012-12-31 16:17:08,12.0865,5.1155,3.7805
2012-12-31 16:17:09,12.1105,-1.034,-3.3575
2012-12-31 16:17:10,12.1105,9.83775,-9.353
2012-12-31 16:17:11,12.0505,9.838,-13.67375
2012-12-31 16:17:12,12.0865,8.82475,-9.33175
2012-12-31 16:17:13,12.0865,10.7805,-9.07275
2012-12-31 16:17:14,12.09825,8.07075,-2.143
2012-12-31 16:17:15,12.0265,7.67525,-9.749
2012-12-31 16:17:16,12.17025,0.901,-9.89175
2012-12-31 16:17:17,12.0025,11.231,-6.46725
2012-12-31 16:17:18,12.15825,4.73025,-5.8875
2012-12-31 16:17:19,12.14625,5.85475,-10.31475
2012-12-31 16:17:20,11.9305,-1.47,11.351
2012-12-31 16:17:21,12.15825,2.67625,-8.98475
2012-12-31 16:17:22,11.93075,7.49975,-12.5285
2012-12-31 16:17:23,11.93075,10.50925,-10.6735
2012-12-31 16:17:24,12.12225,7.17675,-2.43725
2012-12-31 16:17:25,12.15825,6.8015,2.16825
2012-12-31 16:17:26,11.787,14.07225,-3.6405
2012-12-31 16:17:27,12.0145,2.9545,-2.586
2012-12-31 16:17:28,11.90675,6.024,4.39025
2012-12-31 16:17:29,12.11025,10.136,-10.72625
2012-12-31 16:17:30,11.787,9.24275,-8.03175
2012-12-31 16:17:31,12.17025,7.091,-0.1425
2012-12-31 16:17:32,11.9545,10.5555,-15.40225
2012-12-31 16:17:33,11.89475,6.9755,-2.99
2012-12-31 16:17:34,12.3896666667,31.497,0.253
2012-12-31 16:17:35,12.19425,9.65225,-8.05075
2012-12-31 16:17:36,11.94275,6.92025,-18.2285
2012-12-31 16:17:37,11.9545,10.47725,-6.18675
2012-12-31 16:17:38,11.91875,6.428,-24.1345
2012-12-31 16:17:39,12.09825,10.3405,-5.13975
2012-12-31 16:17:40,11.9185,3.0405,-10.55375
2012-12-31 16:17:41,11.9785,11.841,-2.44425
2012-12-31 16:17:42,11.93075,9.73725,-5.42575
2012-12-31 16:17:43,11.9425,3.45625,-19.29375
2012-12-31 16:17:44,12.12225,1.92775,-32.17025
2012-12-31 16:17:45,11.94275,15.2945,-0.19625
2012-12-31 16:17:46,11.763,1.233,-15.7655
2012-12-31 16:17:47,12.08625,9.101,-7.53275
2012-12-31 16:17:48,12.11025,7.0635,-5.02075
2012-12-31 16:17:49,11.9425,17.08125,-10.57275
2012-12-31 16:17:50,11.95475,6.69875,-5.9605
2012-12-31 16:17:51,11.9905,10.87025,-9.77525
2012-12-31 16:17:52,11.4793333333,7.956,10.8706666667
2012-12-31 16:17:53,12.11025,12.8505,-0.9985
2012-12-31 16:17:54,11.9785,-2.33575,1.11875
2012-12-31 16:17:55,11.9425,3.56975,-21.15825
2012-12-31 16:17:56,11.715,9.0945,-14.06575
2012-12-31 16:17:57,12.07425,9.1795,7.1105
2012-12-31 16:17:58,11.8705,15.2355,0.0825
2012-12-31 16:17:59,11.9065,9.573,-3.37725
2012-12-31 16:18:00,11.9665,7.2375,0.15875
2012-12-31 16:18:01,11.84675,9.64225,-6.553
2012-12-31 16:18:02,11.94275,9.24525,-7.8895
2012-12-31 16:18:03,11.9185,9.4885,-7.51025
2012-12-31 16:18:04,12.08625,9.38375,-7.72675
2012-12-31 16:18:05,11.9185,9.1995,-7.91125
2012-12-31 16:18:06,12.12225,9.71325,-7.6685
2012-12-31 16:18:07,11.9185,8.95175,-7.876
2012-12-31 16:18:08,11.703,9.288,-7.9055
2012-12-31 16:18:09,11.727,9.2185,-7.82925
2012-12-31 16:18:10,12.09825,9.25725,-7.563
2012-12-31 16:18:11,11.8825,9.23525,-8.2355
2012-12-31 16:18:12,11.703,9.218,-7.97275
2012-12-31 16:18:13,11.83475,9.2135,-8.03275
2012-12-31 16:18:14,12.0265,9.31525,-7.966
2012-12-31 16:18:15,11.85875,9.39325,-7.93
2012-12-31 16:18:16,11.799,9.2895,-7.9
2012-12-31 16:18:17,11.823,9.3745,-7.97125
2012-12-31 16:18:18,11.823,9.61525,-7.9835
2012-12-31 16:18:19,11.847,9.196,-7.82
2012-12-31 16:18:20,11.81075,9.3315,-7.7605
2012-12-31 16:18:21,12.278,9.692,-8.2
2012-12-31 16:18:22,11.8585,9.297,-7.97775
2012-12-31 16:18:23,11.79875,9.419,-7.8605
2012-12-31 16:18:24,11.81075,9.28025,-7.6455
2012-12-31 16:18:25,11.823,9.2645,-7.86625
2012-12-31 16:18:26,11.81075,9.255,-7.88525
2012-12-31 16:18:27,11.66725,9.2865,-7.8705
2012-12-31 16:18:28,11.81075,9.0115,-7.77025
2012-12-31 16:18:29,11.83475,9.244,-7.72125
2012-12-31 16:18:30,11.84675,9.33325,-7.67
2012-12-31 16:18:31,11.8225,9.40725,-7.85325
2012-12-31 16:18:32,11.835,9.41825,-7.7515
2012-12-31 16:18:33,13.6675,10.417,-9.6025
2012-12-31 16:18:34,13.141,10.4675,-9.5165
2012-12-31 16:18:35,13.189,10.2965,-9.4845
2012-12-31 16:18:36,13.2365,10.5005,-9.4145
2012-12-31 16:18:37,13.236,10.2205,-9.283
2012-12-31 16:18:38,13.141,8.903,-10.1255
2012-12-31 16:18:39,13.093,10.099,-9.542
2012-12-31 16:18:40,13.26,10.285,-9.5155
2012-12-31 16:18:41,13.2365,10.5925,-9.3645
2012-12-31 16:18:42,13.189,10.296,-10.0995
2012-12-31 16:18:43,13.1885,10.6505,-9.403
2012-12-31 16:18:44,13.2365,10.4125,-9.4135
2012-12-31 16:18:45,12.901,10.49,-9.3215
2012-12-31 16:18:46,13.165,10.345,-9.3835
2012-12-31 16:18:47,13.2365,10.478,-9.334
2012-12-31 16:18:48,13.236,10.531,-9.5475
2012-12-31 16:18:49,13.284,10.493,-9.4185
2012-12-31 16:18:50,13.2365,10.3505,-9.5615
2012-12-31 16:18:51,13.26,10.5885,-8.9955
2012-12-31 16:18:52,13.308,10.3665,-9.6185
2012-12-31 16:18:53,12.925,10.3125,-9.3665
2012-12-31 16:18:54,13.6915,10.6065,-9.552
2012-12-31 16:18:55,12.925,10.4715,-9.5755
2012-12-31 16:18:56,12.925,10.215,-9.531
2012-12-31 16:18:57,12.949,10.641,-9.4555
2012-12-31 16:18:58,13.356,10.2865,-9.436
2012-12-31 16:18:59,13.2125,10.5,-9.5045
2012-12-31 16:19:00,13.2125,10.6565,-9.691
2012-12-31 16:19:01,13.2845,10.4265,-9.5475
2012-12-31 16:19:02,13.236,10.4215,-9.3775
2012-12-31 16:19:03,13.189,10.2595,-9.5395
2012-12-31 16:19:04,13.189,10.3935,-9.475
2012-12-31 16:19:05,13.1885,10.3135,-9.695
2012-12-31 16:19:06,13.189,10.486,-9.6205
2012-12-31 16:19:07,13.26,10.351,-9.4595
2012-12-31 16:19:08,13.117,10.4965,-9.319
2012-12-31 16:19:09,13.117,10.2555,-9.393
2012-12-31 16:19:10,13.045,10.4055,-9.494
2012-12-31 16:19:11,13.069,10.7675,-9.3245
2012-12-31 16:19:12,13.045,10.377,-9.5445
2012-12-31 16:19:13,12.997,10.4855,-9.4775
2012-12-31 16:19:14,12.997,10.5145,-9.4585
2012-12-31 16:19:15,13.021,10.604,-9.8035
2012-12-31 16:19:16,12.949,10.426,-9.298
2012-12-31 16:19:17,12.877,10.5815,-9.553
2012-12-31 16:19:18,12.829,10.824,-9.4035
2012-12-31 16:19:19,12.853,10.212,-9.0035
2012-12-31 16:19:20,12.805,10.505,-9.4555
2012-12-31 16:19:21,12.853,10.369,-9.4775
2012-12-31 16:19:22,12.805,10.613,-9.5465
2012-12-31 16:19:23,12.805,10.4505,-9.726
2012-12-31 16:19:24,12.805,10.4425,-9.3705
2012-12-31 16:19:25,12.757,9.867,-9.6255
2012-12-31 16:19:26,12.757,10.782,-9.853
2012-12-31 16:19:27,12.829,10.691,-9.4705
2012-12-31 16:19:28,12.805,10.6095,-9.493
2012-12-31 16:19:29,12.757,10.52,-9.334
2012-12-31 16:19:30,12.6615,10.672,-9.4065
2012-12-31 16:19:31,12.6615,10.38,-9.334
2012-12-31 16:19:32,12.661,10.3495,-9.584
2012-12-31 16:19:33,12.6615,10.377,-9.473
2012-12-31 16:19:34,12.566,10.4865,-9.5845
2012-12-31 16:19:35,12.59,10.3135,-9.448
2012-12-31 16:19:36,12.1825,10.534,-9.6945
2012-12-31 16:19:37,12.2065,10.4315,-9.4725
2012-12-31 16:19:38,12.614,9.9075,-9.333
2012-12-31 16:19:39,12.59,10.5105,-9.655
2012-12-31 16:19:40,12.278,10.4535,-9.5775
2012-12-31 16:19:41,13.26,10.358,-9.2235
2012-12-31 16:19:42,12.853,10.429,-9.4295
2012-12-31 16:19:43,12.5655,10.554,-9.3725
2012-12-31 16:19:44,12.566,10.347,-9.381
2012-12-31 16:19:45,12.5895,10.6125,-9.0345
2012-12-31 16:19:46,12.6375,10.6145,-9.5115
2012-12-31 16:19:47,12.6135,10.4045,-9.525
2012-12-31 16:19:48,12.1585,10.7695,-9.3795
2012-12-31 16:19:49,12.566,10.359,-9.5145
2012-12-31 16:19:50,12.925,10.46,-9.36
2012-12-31 16:19:51,13.236,10.496,-9.4145
2012-12-31 16:19:52,12.566,10.42,-9.341
2012-12-31 16:19:53,12.59,10.263,-9.283
2012-12-31 16:19:54,12.542,10.449,-9.3355
2012-12-31 16:19:55,12.2065,10.7155,-9.4885
2012-12-31 16:19:56,12.254,9.8175,-9.52
2012-12-31 16:19:57,12.59,10.5455,-9.54
2012-12-31 16:19:58,12.566,10.45,-9.4065
2012-12-31 16:19:59,12.949,10.419,-9.463
2012-12-31 16:20:00,12.949,10.7445,-9.756
2012-12-31 16:20:01,12.949,10.575,-9.3885
2012-12-31 16:20:02,12.542,10.628,-9.323
2012-12-31 16:20:03,12.949,10.266,-9.457
2012-12-31 16:20:04,13.236,10.459,-9.207
2012-12-31 16:20:05,13.236,10.459,-9.207
2012-12-31 16:20:06,,,
2012-12-31 16:20:07,,,
2012-12-31 16:20:08,,,
